,DateTimeOriginal,Elev,DEM,Altitude,date,transect_no,direction,Time_UTC,SWC_image,radar_alt,strata,expert,FieldX,FieldY,Area,coords.x1.1,coords.x2.1
242,2015-04-30 11:14:07,1868.9,1658.46510637529,210.434893624713,30/04/2015,14,W,08:14:07,SWC0242,700,1,2,215.846076603634,144.298212771232,0.031146203087587,739627.372000997,9662517.40850489
243,2015-04-30 11:14:17,1868.9,1654.208164486,214.691835513999,30/04/2015,14,W,08:14:17,SWC0243,700,1,0,220.21248271293,147.217258638171,0.032419078022903,738839.554582372,9662531.9250506
244,2015-04-30 11:14:27,1873.7,1654.12970656017,219.570293439831,30/04/2015,14,W,08:14:27,SWC0244,700,1,14,225.216386699712,150.56248693017,0.033909139278935,738582.372458923,9662542.39255757
245,2015-04-30 11:14:37,1865.1,1652.37657484789,212.723425152109,30/04/2015,14,W,08:14:37,SWC0245,720,1,5,218.193456084592,145.867491532875,0.031827332107948,737757.646118894,9662559.0768263
246,2015-04-30 11:14:47,1857.9,1650.59220412516,207.307795874841,30/04/2015,14,W,08:14:47,SWC0246,700,1,24,212.638567768766,142.15391717132,0.030227405350029,737474.325468651,9662565.28039201
247,2015-04-30 11:14:57,1857.4,1649.48462340415,207.915376595845,30/04/2015,14,W,08:14:57,SWC0247,660,1,0,213.261771994024,142.570543951437,0.030404846837235,736920.790785682,9662569.58568147
248,2015-04-30 11:15:07,1870.4,1646.18075801684,224.219241983157,30/04/2015,14,W,08:15:07,SWC0248,720,1,29,229.984879634152,153.750337359879,0.035360252831422,736388.049945656,9662572.96248945
249,2015-04-30 11:15:17,1859.3,1644.39200515233,214.907994847668,30/04/2015,14,W,08:15:17,SWC0249,720,1,10,220.434200429465,147.365482181258,0.032484392235528,736121.395268745,9662571.16667221
250,2015-04-30 11:15:27,1858.8,1644.38943306053,214.41056693947,30/04/2015,14,W,08:15:27,SWC0250,720,1,0,219.923981517913,147.024388758493,0.032334188956005,735293.623625362,9662560.1898587
251,2015-04-30 11:17:43,1850.7,1634.30609032101,216.393909678985,30/04/2015,15,E,08:17:43,SWC0251,640,1,0,221.958324499302,148.384395208447,0.032935151742309,737079.568458356,9665040.3001108
252,2015-04-30 11:17:53,1857.4,1638.20336083743,219.196639162569,30/04/2015,15,E,08:17:53,SWC0252,700,1,0,224.833124169607,150.306266854333,0.03379382755913,737563.620534581,9665038.90418888
253,2015-04-30 11:18:03,1870.4,1638.66022323193,231.739776768068,30/04/2015,15,E,08:18:03,SWC0253,700,1,11,237.698799599247,158.907275498104,0.037772068633486,738005.512676651,9665029.29455885
254,2015-04-30 11:18:13,1868,1641.11626189724,226.883738102761,30/04/2015,15,E,08:18:13,SWC0254,700,1,0,232.717891368261,155.577420413322,0.036205649223102,738677.926590517,9665020.11157265
255,2015-04-30 11:18:23,1873.3,1643.02022715955,230.279772840449,30/04/2015,15,E,08:18:23,SWC0255,700,1,0,236.201252713489,157.906129947737,0.037297625704795,739137.407273952,9665018.53674763
256,2015-04-30 11:18:33,1873.3,1643.02022715955,230.279772840449,30/04/2015,15,E,08:18:33,SWC0256,700,1,7,236.201252713489,157.906129947737,0.037297625704795,739137.407273952,9665018.53674763
257,2015-04-30 11:18:43,1871.8,1646.60564572362,225.194354276377,30/04/2015,15,E,08:18:43,SWC0257,700,1,13,230.985066243484,154.418985789516,0.035668479661843,740066.935419926,9665014.80775927
258,2015-04-30 11:18:53,1871.8,1646.60564572362,225.194354276377,30/04/2015,15,E,08:18:53,SWC0258,700,1,25,230.985066243484,154.418985789516,0.035668479661843,740066.935419926,9665014.80775927
259,2015-04-30 11:19:03,1870.4,1643.8221775483,226.577822451701,30/04/2015,15,E,08:19:03,SWC0259,700,1,0,232.404109314745,155.367649681167,0.036108080240477,740784.386659279,9665001.762624
260,2015-04-30 11:19:13,1867,1644.28881900747,222.711180992526,30/04/2015,15,E,08:19:13,SWC0260,700,1,0,228.438039932333,152.716238394875,0.034886198164764,741276.138544939,9665008.52090261
261,2015-04-30 11:19:23,1873.7,1642.00165148545,231.698348514547,30/04/2015,15,E,08:19:23,SWC0261,700,1,0,237.656306047778,158.878867552832,0.03775856477166,741777.686434061,9665019.57108483
262,2015-04-30 11:19:33,1865.1,1636.27042532702,228.829574672977,30/04/2015,15,E,08:19:33,SWC0262,720,1,39,234.713763735996,156.911708347184,0.036829337640413,742271.328270057,9665024.5519535
263,2015-04-30 11:19:43,1864.1,1629.79090268899,234.309097311015,30/04/2015,15,E,08:19:43,SWC0263,700,1,0,240.334188384726,160.669095298981,0.038614276617189,742785.958972122,9665014.55701032
264,2015-04-30 11:19:53,1856,1617.20871513336,238.791284866639,30/04/2015,15,E,08:19:53,SWC0264,720,1,0,244.931632191781,163.742595337124,0.04010574113524,743308.029327583,9664998.35094776
265,2015-04-30 11:20:03,1851.2,1605.82776544856,245.372234551444,30/04/2015,15,E,08:20:03,SWC0265,740,1,0,251.681806297053,168.255246549562,0.04234678437055,743827.118601657,9664991.99236994
266,2015-04-30 11:20:13,1847.8,1597.85525283651,249.944747163487,30/04/2015,15,E,08:20:13,SWC0266,740,1,32,256.371897804834,171.390683769248,0.04393975486399,744354.687240765,9664998.55510061
267,2015-04-30 11:20:23,1828.6,1595.23540719116,233.364592808842,30/04/2015,15,E,08:20:23,SWC0267,740,1,0,239.365396623926,160.02143506892,0.038303594273602,744906.125516905,9664984.8262693
268,2015-04-30 11:20:33,1820.9,1591.47579693319,229.424203066807,30/04/2015,15,E,08:20:33,SWC0268,720,1,5,235.323682574239,157.319453531525,0.037020993145605,745449.775742587,9664968.45616096
269,2015-04-30 11:20:43,1822.8,1586.43565293063,236.364347069372,30/04/2015,15,E,08:20:43,SWC0269,700,1,0,242.442287422584,162.078409418998,0.039294660321356,745985.587592169,9664979.30859463
270,2015-04-30 11:20:53,1826.6,1589.53676780234,237.063232197662,30/04/2015,15,E,08:20:53,SWC0270,700,1,4,243.159143882744,162.557644935539,0.039527377774121,746510.126712206,9664969.27717888
271,2015-04-30 11:21:03,1832.9,1599.35587158083,233.544128419167,30/04/2015,15,E,08:21:03,SWC0271,700,1,2,239.549548864231,160.144545201714,0.038362553556138,747308.597041229,9664972.50716962
272,2015-04-30 11:21:13,1824.7,1584.14074662254,240.559253377458,30/04/2015,15,E,08:21:13,SWC0272,720,1,0,246.745062750021,164.954916601686,0.040701811247808,747573.167175468,9664976.71979675
273,2015-04-30 11:21:23,1831.4,1573.54089812691,257.859101873094,30/04/2015,15,E,08:21:23,SWC0273,720,1,63,264.489764492688,176.817669855836,0.046766463858316,748101.209021494,9664991.11842005
274,2015-04-30 11:21:33,1824.2,1567.26597023494,256.934029765064,30/04/2015,15,E,08:21:33,SWC0274,740,1,0,263.540904816166,176.183334696044,0.046431515439325,748624.567846601,9664998.66680658
275,2015-04-30 11:21:43,1819.9,1560.37762381612,259.522376183878,30/04/2015,15,E,08:21:43,SWC0275,720,1,0,266.19580871432,177.958200811802,0.047371727182443,749145.024216101,9665000.02491721
276,2015-04-30 11:21:53,1789.6,1549.62895591524,239.971044084755,30/04/2015,15,E,08:21:53,SWC0276,700,1,0,246.141728075506,164.551573086689,0.040503008557101,749687.419611325,9665015.49322142
277,2015-04-30 11:22:03,1770.9,1540.00795830944,230.892041690556,30/04/2015,15,E,08:22:03,SWC0277,720,1,2,236.829265619742,158.325971444953,0.03749622354584,750561.073627302,9665014.01117758
278,2015-04-30 11:22:13,1766.6,1536.81476219807,229.785237801928,30/04/2015,15,E,08:22:13,SWC0278,700,1,0,235.694001059692,157.567020207036,0.03713760142765,750846.424854557,9665008.32933051
279,2015-04-30 11:22:23,1761.3,1531.94564197453,229.354358025471,30/04/2015,15,E,08:22:23,SWC0279,780,1,45,235.252041517555,157.271559788895,0.036998455512988,751667.790301561,9664994.33856482
280,2015-04-30 11:22:33,1754.5,1531.83959873644,222.660401263561,30/04/2015,15,E,08:22:33,SWC0280,660,1,0,228.38595443891,152.681418009299,0.03487029137714,751937.229777832,9664983.59924176
281,2015-04-30 11:22:43,1739.2,1529.86627407773,209.333725922275,30/04/2015,15,E,08:22:43,SWC0281,660,1,0,214.716593160276,143.543126346703,0.030821091060739,752471.181998869,9664998.63047324
282,2015-04-30 11:29:38,1793,1571.78180674867,221.21819325133,30/04/2015,17,E,08:29:38,SWC0282,740,1,0,226.906661077793,151.692475372341,0.034420033097363,747093.966382581,9670052.23107317
283,2015-04-30 11:29:48,1816.5,1571.56455905776,244.935440942244,30/04/2015,17,E,08:29:48,SWC0283,740,1,14,251.233780852188,167.955730931825,0.042196153297795,747586.151683323,9670033.87048334
284,2015-04-30 11:29:58,1805,1559.93064766976,245.069352330238,30/04/2015,17,E,08:29:58,SWC0284,740,1,9,251.371135675873,168.047555883592,0.042242304970013,748083.570653034,9670018.15176758
285,2015-04-30 11:30:08,1792.5,1554.80175782647,237.69824217353,30/04/2015,17,E,08:30:08,SWC0285,720,1,14,243.810482686564,162.993080347563,0.039739421594109,748599.706548838,9670018.09918951
286,2015-04-30 11:30:18,1784.8,1549.26924307104,235.530756928959,30/04/2015,17,E,08:30:18,SWC0286,700,1,0,241.587262107132,161.506804751286,0.039017986771534,749109.193652831,9670029.00818086
287,2015-04-30 11:30:28,1789.2,1546.52449733658,242.67550266342,30/04/2015,17,E,08:30:28,SWC0287,740,1,0,248.915729874765,166.406058969202,0.041421085623902,749616.017185216,9670041.80090313
288,2015-04-30 11:30:38,1770.9,1542.49238891269,228.407611087308,30/04/2015,17,E,08:30:38,SWC0288,700,1,25,234.280949658124,156.62236188844,0.036693635680922,750124.809868032,9670037.77505064
289,2015-04-30 11:30:48,1771.4,1534.32405144281,237.075948557192,30/04/2015,17,E,08:30:48,SWC0289,680,1,0,243.172187234377,162.566364724932,0.039531618480903,750627.24501693,9670024.02648673
290,2015-04-30 11:30:58,1760.8,1528.25872405247,232.541275947532,30/04/2015,17,E,08:30:58,SWC0290,720,1,0,238.520908757611,159.45687493545,0.038033798717252,751107.667217703,9670013.19682291
291,2015-04-30 11:31:08,1760.8,1527,233.8,30/04/2015,17,E,08:31:08,SWC0291,700,1,0,239.812,160.32,0.03844665984,751350.213520256,9670007.38932787
292,2015-04-30 11:31:18,1763.2,1525.96198617899,237.238013821007,30/04/2015,17,E,08:31:18,SWC0292,700,1,0,243.33841989069,162.677495191548,0.039585684631687,752075.855598204,9669991.40590605
293,2015-04-30 11:31:28,1759.8,1525.03986158411,234.76013841589,30/04/2015,17,E,08:31:28,SWC0293,700,1,0,240.796827689442,160.978380628039,0.038763083381815,752322.64289365,9669992.11368452
294,2015-04-30 11:31:38,1754.1,1521.74322264264,232.356777357361,30/04/2015,17,E,08:31:38,SWC0294,680,1,0,238.331665917979,159.330361616476,0.037973470515369,753086.933425464,9670001.48484966
295,2015-04-30 11:31:48,1757.9,1520,237.9,30/04/2015,17,E,08:31:48,SWC0295,680,1,47,244.017428571428,163.131428571428,0.039806911719184,753621.206099107,9669997.83398653
296,2015-04-30 11:31:58,1744.4,1519.09932275223,225.300677247765,30/04/2015,17,E,08:31:58,SWC0296,680,1,0,231.094123234136,154.491892969896,0.03570216855266,754153.153741423,9669998.38884222
297,2015-04-30 11:34:45,1770.4,1548.43299277986,221.967007220141,30/04/2015,18,W,08:34:45,SWC0297,740,1,0,227.674730262945,152.205947808097,0.034653448111624,749140.715890081,9672464.31258051
298,2015-04-30 11:34:55,1774.3,1551.16642279602,223.133577203984,30/04/2015,18,W,08:34:55,SWC0298,740,1,0,228.871297760658,153.005881511303,0.035018654666505,748632.456168768,9672460.36186665
299,2015-04-30 11:35:05,1770.4,1554.49609439457,215.90390560543,30/04/2015,18,W,08:35:05,SWC0299,700,1,0,221.455720320998,148.048392415152,0.032786163384663,748107.380062292,9672444.16553408
300,2015-04-30 11:35:15,1786.3,1558.43187192559,227.868128074413,30/04/2015,18,W,08:35:15,SWC0300,720,1,0,233.727594224898,156.252430679598,0.036520504714535,747581.090443709,9672431.95136436
301,2015-04-30 11:35:25,1784.3,1562.15227738418,222.147722615823,30/04/2015,18,W,08:35:25,SWC0301,720,1,0,227.860092625944,152.329866936564,0.034709897589863,747322.941360989,9672421.07734661
302,2015-05-02 08:07:37,1843,1644.02149542076,198.97850457924,02/05/2015,20,E,05:07:37,SWC0522,680,2,4,204.095094696992,136.44240314005,0.027847225189554,722137.780070353,9677498.82895492
303,2015-05-02 08:07:47,1844.4,1644.76733632621,199.632663673791,02/05/2015,20,E,05:07:47,SWC0523,680,2,0,204.766075025403,136.890969376314,0.02803062650561,722635.667617855,9677519.0669358
304,2015-05-02 08:07:57,1844.4,1646.16188289843,198.238117101567,02/05/2015,20,E,05:07:57,SWC0524,700,2,0,203.335668684178,135.934708869646,0.027640374925399,723158.794069871,9677536.16149735
305,2015-05-02 08:08:07,1848.8,1647.22282520463,201.577174795369,02/05/2015,20,E,05:08:07,SWC0525,700,2,0,206.760587861535,138.22434843111,0.028579347538394,723652.32807775,9677545.34428007
306,2015-05-02 08:08:17,1856,1647.29556178243,208.704438217567,02/05/2015,20,E,05:08:17,SWC0526,720,2,2,214.071123771733,143.111614777761,0.030636064200263,724148.065184158,9677542.02436112
307,2015-05-02 08:08:27,1851.6,1647.01103542656,204.588964573438,02/05/2015,20,E,05:08:27,SWC0527,720,2,150,209.849823662469,140.2895757075,0.029439742723902,724644.682139477,9677532.50773157
308,2015-05-02 08:08:37,1849.2,1646.02733320954,203.172666790464,02/05/2015,20,E,05:08:37,SWC0528,700,2,35,208.397106793647,139.318400084889,0.029033551500811,725140.192339209,9677525.20292037
309,2015-05-02 08:08:47,1850.2,1645.05093813155,205.14906186845,02/05/2015,20,E,05:08:47,SWC0529,700,2,8,210.424323459353,140.67364242408,0.02960115603565,725643.923754746,9677512.79402567
310,2015-05-02 08:08:57,1852.6,1647.9876946761,204.612305323903,02/05/2015,20,E,05:08:57,SWC0530,700,2,4,209.873764603661,140.305580793534,0.029446460436042,726139.662393077,9677507.36483788
311,2015-05-02 08:09:07,1850.7,1647.25901464192,203.440985358082,02/05/2015,20,E,05:09:07,SWC0531,700,2,6,208.672324981575,139.502389959828,0.029110288053404,726645.435794658,9677515.7396432
312,2015-05-02 08:09:17,1852.1,1648,204.1,02/05/2015,20,E,05:09:17,SWC0532,700,2,17,209.348285714285,139.954285714286,0.029299189792653,727148.681499562,9677539.82133214
313,2015-05-02 08:09:27,1849.7,1650.00325774796,199.696742252041,02/05/2015,20,E,05:09:27,SWC0533,700,2,12,204.831801338522,136.934908972828,0.028048624071031,727640.010978675,9677553.52698725
314,2015-05-02 08:09:37,1851.6,1650.25033605939,201.349663940614,02/05/2015,20,E,05:09:37,SWC0534,700,2,12,206.527226727658,138.06834098785,0.028514871563109,728134.747966978,9677544.5527735
315,2015-05-02 08:09:47,1859.3,1648.7761418372,210.523858162804,02/05/2015,20,E,05:09:47,SWC0535,700,2,82,215.937328801276,144.359217025923,0.031172543712422,728615.695564023,9677534.93818153
316,2015-05-02 08:09:57,1855,1649.70195792537,205.298042074633,02/05/2015,20,E,05:09:57,SWC0536,700,2,22,210.577134585123,140.775800279748,0.029644164641837,729113.910062997,9677540.99454434
317,2015-05-02 08:10:07,1855,1648.9857495115,206.014250488498,02/05/2015,20,E,05:10:07,SWC0537,700,2,73,211.311759786774,141.266914620685,0.029851360328145,729600.233650801,9677550.72041612
318,2015-05-02 08:10:17,1850.7,1646,204.7,02/05/2015,20,E,05:10:17,SWC0538,700,2,68,209.963714285714,140.365714285714,0.029471706729796,730093.518111745,9677535.10530741
319,2015-05-02 08:10:27,1851.6,1644.20262351149,207.397376488514,02/05/2015,20,E,05:10:27,SWC0539,700,2,12,212.730451883933,142.215343877838,0.030253534367961,730607.510114289,9677531.28375861
320,2015-05-02 08:10:37,1854.5,1642.33722019598,212.162779804017,02/05/2015,20,E,05:10:37,SWC0540,720,2,9,217.618394141835,145.483049008469,0.031659787500081,731090.706974842,9677531.71959992
321,2015-05-02 08:10:47,1853.1,1642,211.1,02/05/2015,20,E,05:10:47,SWC0541,720,2,19,216.528285714286,144.754285714286,0.03134339733551,731569.46240489,9677535.14790212
322,2015-05-02 08:10:57,1849.2,1642.92651013586,206.273489864143,02/05/2015,20,E,05:10:57,SWC0542,720,2,57,211.577665317792,141.444678763984,0.029926534904509,732070.452325512,9677533.99870408
323,2015-05-02 08:11:07,1844.4,1643.71468249114,200.685317508856,02/05/2015,20,E,05:11:07,SWC0543,680,2,47,205.845797101941,137.61278914893,0.028327014273783,732570.959387809,9677511.6137722
324,2015-05-02 08:11:17,1843.9,1643.33903824869,200.560961751309,02/05/2015,20,E,05:11:17,SWC0544,700,2,79,205.718243624914,137.527516629469,0.028291919171111,733070.504329171,9677509.35721722
325,2015-05-02 08:11:27,1849.2,1644.90614385657,204.293856143431,02/05/2015,20,E,05:11:27,SWC0545,700,2,21,209.547126729977,140.08721564121,0.029354873529218,733542.390480909,9677523.62932606
326,2015-05-02 08:11:37,1848.8,1643.29260011903,205.507399880966,02/05/2015,20,E,05:11:37,SWC0546,700,2,10,210.791875877905,140.919359918377,0.029704656224708,734014.727208707,9677540.22145142
327,2015-05-02 08:11:47,1853.1,1642.55223820784,210.547761792155,02/05/2015,20,E,05:11:47,SWC0547,720,2,44,215.961847095382,144.375608086049,0.031179622997782,734479.038391335,9677546.20949571
328,2015-05-02 08:11:57,1850.2,1643.04762917301,207.152370826988,02/05/2015,20,E,05:11:57,SWC0548,720,2,40,212.479146076825,142.047339995649,0.03018209750476,734976.019932376,9677537.97790834
329,2015-05-02 08:12:07,1840.6,1643,197.6,02/05/2015,20,E,05:12:07,SWC0549,720,2,5,202.681142857143,135.497142857143,0.027462715768163,735471.123515733,9677535.72017606
330,2015-05-02 08:12:17,1848.3,1639.80736178402,208.492638215984,02/05/2015,20,E,05:12:17,SWC0550,720,2,2,213.853877484395,142.966380490961,0.030573914817901,735962.878859448,9677526.38844201
331,2015-05-02 08:12:27,1843.5,1639.13252238149,204.367477618506,02/05/2015,20,E,05:12:27,SWC0551,720,2,0,209.622641328696,140.137698938404,0.029376034601194,736457.317765099,9677524.01742429
332,2015-05-02 08:12:37,1842,1632.71033475864,209.289665241359,02/05/2015,20,E,05:12:37,SWC0552,700,2,0,214.671399490423,143.512913308361,0.030808117944854,736956.446535852,9677530.92594916
333,2015-05-02 08:12:47,1843,1631.76383658409,211.23616341591,02/05/2015,20,E,05:12:47,SWC0553,720,2,0,216.667950475176,144.847654913767,0.031383844521301,737468.802153604,9677533.16222578
334,2015-05-02 08:12:57,1838.7,1626.53415135479,212.165848645214,02/05/2015,20,E,05:12:57,SWC0554,720,2,1,217.621541896091,145.485153356718,0.031660703396478,737979.732723678,9677545.46377758
335,2015-05-02 08:13:07,1834.8,1623.84025816599,210.959741834006,02/05/2015,20,E,05:13:07,SWC0555,720,2,0,216.384420909738,144.658108686176,0.031301761077956,738481.326502556,9677559.55072627
336,2015-05-02 08:13:17,1831.9,1621.83300311107,210.066996888927,02/05/2015,20,E,05:13:17,SWC0556,720,2,0,215.468719666071,144.045940723836,0.03103739442086,738999.918357813,9677563.64919347
337,2015-05-02 08:13:27,1823.3,1617.15431708465,206.145682915347,02/05/2015,20,E,05:13:27,SWC0557,700,2,0,211.446571904599,141.357039713381,0.029889461461977,739518.350679001,9677541.643894
338,2015-05-02 08:13:37,1815.6,1613.08597242559,202.51402757441,02/05/2015,20,E,05:13:37,SWC0558,680,2,0,207.721531140609,138.866761765309,0.028845616378428,740047.92819493,9677531.33873489
339,2015-05-02 08:13:47,1818.5,1609.27617460105,209.223825398947,02/05/2015,20,E,05:13:47,SWC0559,680,2,0,214.603866623491,143.467765987849,0.030788737316827,740565.079254839,9677535.544049
340,2015-05-02 08:13:57,1810.8,1604.27002003602,206.529979963985,02/05/2015,20,E,05:13:57,SWC0560,700,2,0,211.840750877345,141.62055768959,0.030001005280631,741094.017185135,9677537.95491158
341,2015-05-02 08:14:07,1803.6,1598.19371509945,205.406284900546,02/05/2015,20,E,05:14:07,SWC0561,700,2,0,210.688160797988,140.850023931803,0.029675432490544,741634.339074991,9677560.25010251
342,2015-05-02 08:15:58,1838.2,1638.71886415436,199.481135845641,02/05/2015,19,W,05:15:58,SWC0562,700,2,0,204.610650767386,136.787064579868,0.027988090300247,737806.4635124,9674921.79858141
343,2015-05-02 08:16:08,1844.4,1640.49361754309,203.906382456912,02/05/2015,19,W,05:16:08,SWC0563,700,2,0,209.149689434376,139.821519399025,0.029243627358549,737134.759194863,9674921.86685085
344,2015-05-02 08:16:18,1837.2,1646.38159662844,190.818403371564,02/05/2015,19,W,05:16:18,SWC0564,680,2,0,195.725162315404,130.846905169072,0.025610031752685,736470.254911691,9674963.94561115
345,2015-05-02 08:16:28,1831.4,1645.35214394231,186.047856057688,02/05/2015,19,W,05:16:28,SWC0565,660,2,0,190.831943784886,127.575672725272,0.024345513605828,735788.400123639,9675003.84145914
346,2015-05-02 08:16:38,1840.1,1645.83423543997,194.265764560028,02/05/2015,19,W,05:16:38,SWC0566,640,2,0,199.261169934429,133.210809984019,0.026543741845329,735130.125487893,9675044.68399888
347,2015-05-02 08:16:48,1854.5,1641.59094675168,212.90905324832,02/05/2015,19,W,05:16:48,SWC0567,700,2,0,218.383857474706,145.994779370277,0.03188290309005,734315.129187067,9675068.34398871
348,2015-05-02 08:16:58,1854,1642.15954114789,211.840458852113,02/05/2015,19,W,05:16:58,SWC0568,720,2,18,217.287784936881,145.262028927163,0.03156366450102,733630.610966922,9675048.17755953
349,2015-05-02 08:17:08,1856.9,1638.16508151221,218.734918487791,02/05/2015,19,W,05:17:08,SWC0569,720,2,0,224.359530677477,149.989658391628,0.033651609363221,732941.626486237,9675016.84557826
350,2015-05-02 08:17:18,1853.6,1634.96408500073,218.635914999266,02/05/2015,19,W,05:17:18,SWC0570,740,2,0,224.257981384961,149.921770285211,0.033621153569821,732247.761560434,9674990.60661566
351,2015-05-02 08:17:28,1850.2,1633.48661440046,216.713385599541,02/05/2015,19,W,05:17:28,SWC0571,740,2,13,222.286015514957,148.603464411113,0.033032471995665,731537.65817834,9674961.40817509
352,2015-05-02 08:17:38,1833.9,1638.94783388279,194.952166117212,02/05/2015,19,W,05:17:38,SWC0572,740,2,44,199.965221817368,133.681485337517,0.026731647868392,730821.482479595,9674954.11520557
353,2015-05-02 08:17:48,1837.7,1644.0424445555,193.657555444497,02/05/2015,19,W,05:17:48,SWC0573,660,2,2,198.637321155927,132.793752304798,0.026377795224069,730095.102176693,9674959.33437549
354,2015-05-02 08:17:58,1841.1,1645.63106446492,195.468935535079,02/05/2015,19,W,05:17:58,SWC0574,660,2,63,200.495279591695,134.035841509768,0.026873553518809,729392.270755663,9675008.85436237
355,2015-05-02 08:18:08,1841.5,1644.63682814761,196.863171852388,02/05/2015,19,W,05:18:08,SWC0575,680,2,12,201.925367700021,134.991889270209,0.027258286877407,728698.131936679,9675067.31213814
356,2015-05-02 08:18:18,1848.3,1643.99365519353,204.30634480647,02/05/2015,19,W,05:18:18,SWC0576,700,2,4,209.559936530065,140.095779295865,0.029358462617372,728003.356946513,9675080.97611575
357,2015-05-02 08:18:28,1844.4,1642.99475644903,201.405243550966,02/05/2015,19,W,05:18:28,SWC0577,700,2,2,206.584235527991,138.106452720663,0.028530615956781,727307.876028869,9675072.07628024
358,2015-05-02 08:18:38,1847.3,1642.00704046728,205.292959532716,02/05/2015,19,W,05:18:38,SWC0578,700,2,5,210.571921349271,140.772315108148,0.029642696865108,726611.167653291,9675059.30410289
359,2015-05-02 08:18:48,1843.5,1640.68039397727,202.819606022727,02/05/2015,19,W,05:18:48,SWC0579,700,2,0,208.034967320454,139.076301272727,0.028932733790321,725909.900668646,9675045.31989671
360,2015-05-02 08:18:58,1846.8,1639.31983333929,207.48016666071,02/05/2015,19,W,05:18:58,SWC0580,700,2,0,212.815370946271,142.27211428163,0.030277692776155,725218.661958218,9675040.82461021
361,2015-05-02 08:19:08,1843.5,1638,205.5,02/05/2015,19,W,05:19:08,SWC0581,720,2,0,210.784285714286,140.914285714286,0.029702517061225,724509.512042578,9675030.49652649
362,2015-05-02 08:19:18,1832.9,1636.66846565832,196.231534341679,02/05/2015,19,W,05:19:18,SWC0582,720,2,0,201.277488081894,134.558766405723,0.027083650501542,723786.791828641,9675016.42882739
363,2015-05-02 08:19:28,1834.3,1636,198.3,02/05/2015,19,W,05:19:28,SWC0583,680,2,0,203.399142857143,135.977142857143,0.027657634305306,723064.318336013,9675014.18984804
364,2015-05-02 08:19:38,1831.4,1634.09014060751,197.309859392494,02/05/2015,19,W,05:19:38,SWC0584,700,2,0,202.383541491158,135.29818929771,0.027382126707412,722342.875683131,9675027.09576618
365,2015-05-02 08:19:48,1826.6,1632,194.6,02/05/2015,19,W,05:19:48,SWC0585,700,2,0,199.604,133.44,0.02663515776,721623.873841375,9675035.34825337
366,2015-05-02 08:19:58,1830.5,1632.11867684448,198.38132315552,02/05/2015,19,W,05:19:58,SWC0586,680,2,0,203.482557179519,136.032907306642,0.02768032383932,720909.22723096,9675052.43595621
367,2015-05-02 08:20:08,1831.4,1632.0349770032,199.365022996803,02/05/2015,19,W,05:20:08,SWC0587,700,2,0,204.491552159578,136.707444340665,0.027955517484992,720195.118233612,9675057.68540679
368,2015-05-02 08:20:18,1833.4,1633.51479032315,199.885209676848,02/05/2015,19,W,05:20:18,SWC0588,700,2,0,205.025115068538,137.06414377841,0.028101591849939,719489.044195517,9675077.62484529
369,2015-05-02 08:20:28,1831,1633.15936480665,197.840635193349,02/05/2015,19,W,05:20:28,SWC0589,700,2,29,202.927965812607,135.662149846868,0.02752964410619,718773.364478955,9675071.9205128
370,2015-05-02 08:20:38,1834.3,1631.12805742905,203.171942570948,02/05/2015,19,W,05:20:38,SWC0590,700,2,0,208.396363951344,139.317903477221,0.029033344517977,718066.70368463,9675071.39391207
371,2015-05-02 08:20:48,1838.7,1629,209.7,02/05/2015,19,W,05:20:48,SWC0591,700,2,0,215.092285714286,143.794285714286,0.030929041586939,717381.608039562,9675065.29617422
372,2015-05-02 08:20:58,1840.6,1629.15073744385,211.449262556155,02/05/2015,19,W,05:20:58,SWC0592,700,2,0,216.886529307599,144.993780038506,0.031447197723741,716679.709530522,9675050.70880987
373,2015-05-02 08:24:46,1819.9,1634.98700971803,184.912990281968,02/05/2015,18,E,05:24:46,SWC0593,700,2,0,189.667895746362,126.797479050493,0.02404941103745,725017.278903174,9672535.94172757
374,2015-05-02 08:24:56,1831.9,1634.38389777864,197.516102221358,02/05/2015,18,E,05:24:56,SWC0594,700,2,0,202.59508770705,135.439612951788,0.027439400264976,725512.559124693,9672534.92578132
375,2015-05-02 08:25:06,1840.1,1636.99318973307,203.106810266932,02/05/2015,18,E,05:25:06,SWC0595,700,2,0,208.329556816653,139.273241325896,0.029014732641843,725964.363545902,9672534.98290618
376,2015-05-02 08:25:16,1837.2,1636,201.2,02/05/2015,18,E,05:25:16,SWC0596,720,2,0,206.373714285714,137.965714285714,0.028472496901224,726457.955625667,9672521.57981249
377,2015-05-02 08:25:26,1838.2,1636.35475894372,201.84524105628,02/05/2015,18,E,05:25:26,SWC0597,700,2,0,207.03554725487,138.408165295735,0.028655410246545,726947.689757828,9672525.9873381
378,2015-05-02 08:25:36,1838.7,1634.35765559177,204.342344408235,02/05/2015,18,E,05:25:36,SWC0598,700,2,0,209.596861835875,140.120464737075,0.029368809687875,727445.116880157,9672540.55338227
379,2015-05-02 08:25:46,1843,1636.62576813372,206.374231866285,02/05/2015,18,E,05:25:46,SWC0599,700,2,0,211.680997828561,141.513758994024,0.029955773710325,727940.327228997,9672558.21824137
380,2015-05-02 08:25:56,1835.3,1636,199.3,02/05/2015,18,E,05:25:56,SWC0600,700,2,22,204.424857142857,136.662857142857,0.027937285048163,728455.652963815,9672568.54469322
